"id","position_x","position_y","time","times","number"
"1","0.76","0.06","21/10/2023 10:46:30.338","0","1"
"2","0.8","0.06","21/10/2023 10:46:30.557","0","1"
"3","0.82","0.06","21/10/2023 10:46:30.695","0","1"
"4","0.85","0.06","21/10/2023 10:46:30.829","0","1"
"5","0.88","0.06","21/10/2023 10:46:30.964","0","1"
"6","0.9","0.06","21/10/2023 10:46:31.091","0","1"
"7","0.88","0.08","21/10/2023 10:46:31.228","0","1"
"8","0.91","0.08","21/10/2023 10:46:31.388","0","1"
"9","0.94","0.08","21/10/2023 10:46:31.514","0","1"
"10","0.98","0.08","21/10/2023 10:46:31.643","0","1"
"11","1","0.08","21/10/2023 10:46:31.776","0","1"
"12","1.03","0.08","21/10/2023 10:46:31.908","0","1"
"13","1.06","0.08","21/10/2023 10:46:32.041","0","1"
"14","1.08","0.08","21/10/2023 10:46:32.188","0","1"
"15","1.11","0.08","21/10/2023 10:46:32.327","0","1"
"16","1.1","0.07","21/10/2023 10:46:32.459","0","1"
"17","1.12","0.07","21/10/2023 10:46:32.598","0","1"
"18","1.15","0.06","21/10/2023 10:46:32.728","0","1"
"19","1.18","0.06","21/10/2023 10:46:32.862","0","1"
"20","1.2","0.06","21/10/2023 10:46:32.993","0","1"
"21","1.23","0.05","21/10/2023 10:46:33.123","0","1"
"22","1.26","0.05","21/10/2023 10:46:33.253","0","1"
"23","1.27","0.05","21/10/2023 10:46:33.383","0","1"
"24","1.3","0.04","21/10/2023 10:46:33.511","0","1"
"25","1.32","0.04","21/10/2023 10:46:33.639","0","1"
"26","1.35","0.04","21/10/2023 10:46:33.783","0","1"
"27","1.37","0.03","21/10/2023 10:46:33.918","0","1"
"28","1.4","0.03","21/10/2023 10:46:34.058","0","1"
"29","1.42","0.03","21/10/2023 10:46:34.196","0","1"
"30","1.45","0.02","21/10/2023 10:46:34.323","0","1"
"31","1.49","0.02","21/10/2023 10:46:34.452","0","1"
"32","1.51","0.01","21/10/2023 10:46:34.585","0","1"
"33","1.54","0.01","21/10/2023 10:46:34.719","0","1"
"34","1.57","0","21/10/2023 10:46:34.855","0","1"
"35","1.57","-0.01","21/10/2023 10:46:34.984","0","1"
"36","1.6","-0.03","21/10/2023 10:46:35.115","0","1"
"37","1.63","-0.03","21/10/2023 10:46:35.256","0","1"
"38","1.65","-0.04","21/10/2023 10:46:35.389","0","1"
"39","1.68","-0.04","21/10/2023 10:46:35.514","0","1"
"40","1.71","-0.05","21/10/2023 10:46:35.642","0","1"
"41","1.73","-0.05","21/10/2023 10:46:35.769","0","1"
"42","1.75","-0.05","21/10/2023 10:46:35.902","0","1"
"43","1.78","-0.06","21/10/2023 10:46:36.035","0","1"
"44","1.82","-0.06","21/10/2023 10:46:36.167","0","1"
"45","1.81","-0.08","21/10/2023 10:46:36.302","0","1"
"46","1.85","-0.08","21/10/2023 10:46:36.424","0","1"
"47","1.88","-0.08","21/10/2023 10:46:36.558","0","1"
"48","1.9","-0.09","21/10/2023 10:46:36.683","0","1"
"49","1.93","-0.09","21/10/2023 10:46:36.807","0","1"
"50","1.96","-0.09","21/10/2023 10:46:36.951","0","1"
"51","1.98","-0.09","21/10/2023 10:46:37.08","0","1"
"52","2.01","-0.1","21/10/2023 10:46:37.222","0","1"
"53","2.04","-0.1","21/10/2023 10:46:37.354","0","1"
"54","2.06","-0.09","21/10/2023 10:46:37.48","0","1"
"55","2.09","-0.09","21/10/2023 10:46:37.623","0","1"
"56","2.12","-0.09","21/10/2023 10:46:37.766","0","1"
"57","2.14","-0.1","21/10/2023 10:46:37.9","0","1"
"58","2.17","-0.1","21/10/2023 10:46:38.035","0","1"
"59","2.2","-0.09","21/10/2023 10:46:38.159","0","1"
"60","2.23","-0.09","21/10/2023 10:46:38.295","0","1"
"61","2.26","-0.08","21/10/2023 10:46:38.434","0","1"
"62","2.29","-0.08","21/10/2023 10:46:38.59","0","1"
"63","2.32","-0.07","21/10/2023 10:46:38.715","0","1"
"64","2.35","-0.06","21/10/2023 10:46:38.865","0","1"
"65","2.38","-0.05","21/10/2023 10:46:39.009","0","1"
"66","2.4","-0.05","21/10/2023 10:46:39.145","0","1"
"67","2.43","-0.04","21/10/2023 10:46:39.293","0","1"
"68","2.46","-0.03","21/10/2023 10:46:39.438","0","1"
"69","2.49","-0.03","21/10/2023 10:46:39.582","0","1"
"70","2.52","-0.03","21/10/2023 10:46:39.724","0","1"
"71","2.55","-0.04","21/10/2023 10:46:39.859","0","1"
"72","2.57","-0.04","21/10/2023 10:46:39.994","0","1"
"73","2.59","-0.04","21/10/2023 10:46:40.12","0","1"
