"id","position_x","position_y","time","times","number"
"1","0.06","-0.01","4/9/2023 16:44:00.711","0","0"
"2","0.06","-0.01","4/9/2023 16:44:01.048","0","0"
"3","0.06","-0.01","4/9/2023 16:44:01.215","0","0"
"4","0.06","-0.01","4/9/2023 16:44:01.382","0","0"
"5","0.06","-0.01","4/9/2023 16:44:01.531","0","0"
"6","0.06","-0.01","4/9/2023 16:44:01.692","0","0"
"7","0.06","-0.01","4/9/2023 16:44:01.827","0","0"
"8","0.06","-0.01","4/9/2023 16:44:02.009","0","0"
"9","0.06","-0.01","4/9/2023 16:44:02.161","0","0"
"10","0.06","-0.01","4/9/2023 16:44:02.297","0","0"
"11","0.06","-0.01","4/9/2023 16:44:02.433","0","0"
"12","0.06","-0.01","4/9/2023 16:44:02.585","0","0"
"13","0.06","-0.01","4/9/2023 16:44:02.739","0","0"
"14","0.06","-0.01","4/9/2023 16:44:02.933","0","0"
"15","0.06","-0.01","4/9/2023 16:44:03.082","0","0"
"16","0.06","-0.01","4/9/2023 16:44:03.242","0","0"
"17","0.06","-0.01","4/9/2023 16:44:03.383","0","0"
"18","0.06","-0.01","4/9/2023 16:44:03.518","0","0"
"19","0.06","-0.01","4/9/2023 16:44:03.679","0","0"
"20","0.06","-0.01","4/9/2023 16:44:03.883","0","0"
"21","0.06","-0.01","4/9/2023 16:44:04.091","0","0"
"22","0.06","-0.01","4/9/2023 16:44:04.269","0","0"
"23","0.06","-0.01","4/9/2023 16:44:04.4","0","0"
"24","0.06","-0.01","4/9/2023 16:44:04.572","0","0"
"25","0.06","-0.01","4/9/2023 16:44:04.752","0","0"
"26","0.06","-0.01","4/9/2023 16:44:04.911","0","0"
"27","0.06","-0.01","4/9/2023 16:44:05.05","0","0"
"28","0.06","-0.01","4/9/2023 16:44:05.215","0","0"
"29","0.06","-0.01","4/9/2023 16:44:05.366","0","0"
"30","0.06","-0.01","4/9/2023 16:44:05.549","0","0"
"31","0.06","-0.01","4/9/2023 16:44:05.737","0","0"
"32","0.06","-0.01","4/9/2023 16:44:05.89","0","0"
"33","0.06","-0.01","4/9/2023 16:44:06.033","0","0"
"34","0.06","-0.01","4/9/2023 16:44:06.178","0","0"
"35","0.07","-0.01","4/9/2023 16:44:06.382","0","0"
"36","0.07","-0.01","4/9/2023 16:44:06.57","0","0"
"37","0.07","-0.01","4/9/2023 16:44:06.72","0","0"
"38","0.08","0","4/9/2023 16:44:06.91","0","0"
"39","0.09","0","4/9/2023 16:44:07.048","0","0"
"40","0.1","0","4/9/2023 16:44:07.225","0","0"
"41","0.12","0.01","4/9/2023 16:44:07.389","0","0"
"42","0.13","0.01","4/9/2023 16:44:07.575","0","0"
"43","0.14","0.02","4/9/2023 16:44:07.736","0","0"
"44","0.15","0.02","4/9/2023 16:44:07.9","0","0"
"45","0.16","0.02","4/9/2023 16:44:08.049","0","0"
"46","0.18","0.02","4/9/2023 16:44:08.207","0","0"
"47","0.19","0.03","4/9/2023 16:44:08.383","0","0"
"48","0.22","0.02","4/9/2023 16:44:08.549","0","0"
"49","0.24","0.02","4/9/2023 16:44:08.768","0","0"
"50","0.25","0.01","4/9/2023 16:44:08.914","0","0"
"51","0.28","0","4/9/2023 16:44:09.057","0","0"
"52","0.29","-0.01","4/9/2023 16:44:09.224","0","0"
"53","0.32","-0.03","4/9/2023 16:44:09.445","0","0"
"54","0.35","-0.04","4/9/2023 16:44:09.592","0","0"
"55","0.38","-0.06","4/9/2023 16:44:09.785","0","0"
"56","0.4","-0.06","4/9/2023 16:44:09.935","0","0"
"57","0.43","-0.07","4/9/2023 16:44:10.074","0","0"
"58","0.46","-0.07","4/9/2023 16:44:10.216","0","0"
"59","0.5","-0.07","4/9/2023 16:44:10.355","0","0"
"60","0.53","-0.07","4/9/2023 16:44:10.504","0","0"
"61","0.57","-0.06","4/9/2023 16:44:10.647","0","0"
"62","0.62","-0.06","4/9/2023 16:44:10.832","0","0"
"63","0.65","-0.05","4/9/2023 16:44:10.994","0","0"
"64","0.69","-0.05","4/9/2023 16:44:11.159","0","0"
"65","0.72","-0.05","4/9/2023 16:44:11.296","0","0"
"66","0.76","-0.04","4/9/2023 16:44:11.424","0","0"
"67","0.8","-0.04","4/9/2023 16:44:11.588","0","0"
"68","0.86","-0.03","4/9/2023 16:44:11.759","0","0"
"69","0.89","-0.02","4/9/2023 16:44:11.904","0","0"
"70","0.94","0.01","4/9/2023 16:44:12.097","0","0"
"71","0.98","0.02","4/9/2023 16:44:12.278","0","0"
"72","1.04","0.02","4/9/2023 16:44:12.436","0","0"
"73","1.09","0.03","4/9/2023 16:44:12.568","0","0"
"74","1.12","0.03","4/9/2023 16:44:12.708","0","0"
"75","1.14","0.04","4/9/2023 16:44:12.861","0","0"
"76","1.21","0.05","4/9/2023 16:44:13.131","0","0"
"77","1.26","0.05","4/9/2023 16:44:13.286","0","0"
"78","1.36","0.06","4/9/2023 16:44:13.628","0","0"
"79","1.45","0.06","4/9/2023 16:44:13.967","0","0"
"80","1.5","0.06","4/9/2023 16:44:14.132","0","0"
"81","1.54","0.05","4/9/2023 16:44:14.299","0","0"
"82","1.59","0.05","4/9/2023 16:44:14.456","0","0"
"83","1.65","0.05","4/9/2023 16:44:14.608","0","0"
"84","1.66","0.02","4/9/2023 16:44:14.78","0","0"
"85","1.72","0.02","4/9/2023 16:44:14.942","0","0"
"86","1.75","0.01","4/9/2023 16:44:15.102","0","0"
"87","1.81","0.01","4/9/2023 16:44:15.265","0","0"
"88","1.84","0","4/9/2023 16:44:15.422","0","0"
"89","1.88","-0.04","4/9/2023 16:44:15.565","0","0"
"90","1.92","-0.05","4/9/2023 16:44:15.716","0","0"
"91","1.97","-0.05","4/9/2023 16:44:15.904","0","0"
"92","2.01","-0.06","4/9/2023 16:44:16.05","0","0"
"93","2.07","-0.07","4/9/2023 16:44:16.223","0","0"
"94","2.1","-0.07","4/9/2023 16:44:16.364","0","0"
"95","2.13","-0.09","4/9/2023 16:44:16.494","0","0"
"96","2.19","-0.1","4/9/2023 16:44:16.663","0","0"
"97","2.25","-0.11","4/9/2023 16:44:16.842","0","0"
"98","2.29","-0.11","4/9/2023 16:44:17.044","0","0"
"99","2.32","-0.12","4/9/2023 16:44:17.199","0","0"
"100","2.39","-0.13","4/9/2023 16:44:17.339","0","0"
"101","2.44","-0.15","4/9/2023 16:44:17.524","0","0"
"102","2.5","-0.15","4/9/2023 16:44:17.676","0","0"
"103","2.55","-0.15","4/9/2023 16:44:17.901","0","0"
"104","2.59","-0.14","4/9/2023 16:44:18.064","0","0"
"105","2.63","-0.13","4/9/2023 16:44:18.206","0","0"
"106","2.66","-0.12","4/9/2023 16:44:18.342","0","0"
"107","2.74","-0.1","4/9/2023 16:44:18.626","0","0"
"108","2.77","-0.09","4/9/2023 16:44:18.812","0","0"
"109","2.8","-0.08","4/9/2023 16:44:18.946","0","0"
"110","2.83","-0.07","4/9/2023 16:44:19.097","0","0"
"111","2.85","-0.07","4/9/2023 16:44:19.256","0","0"
"112","2.87","-0.06","4/9/2023 16:44:19.389","0","0"
"113","2.89","-0.06","4/9/2023 16:44:19.539","0","0"
"114","2.89","-0.05","4/9/2023 16:44:19.701","1","0"
"115","2.9","-0.05","4/9/2023 16:44:19.867","1","0"
"116","2.9","-0.05","4/9/2023 16:44:20.005","1","0"
"117","2.9","-0.06","4/9/2023 16:44:20.199","1","0"
"118","2.9","-0.07","4/9/2023 16:44:20.352","1","0"
"119","2.9","-0.07","4/9/2023 16:44:20.49","1","0"
"120","2.9","-0.07","4/9/2023 16:44:20.634","1","0"
"121","2.9","-0.07","4/9/2023 16:44:20.766","1","0"
"122","2.9","-0.07","4/9/2023 16:44:20.906","1","0"
"123","2.9","-0.07","4/9/2023 16:44:21.043","1","0"
"124","2.9","-0.07","4/9/2023 16:44:21.219","1","0"
"125","2.9","-0.07","4/9/2023 16:44:21.386","1","0"
"126","2.9","-0.07","4/9/2023 16:44:21.522","1","0"
"127","2.9","-0.07","4/9/2023 16:44:21.681","1","0"
"128","2.9","-0.07","4/9/2023 16:44:21.829","1","0"
"129","2.9","-0.07","4/9/2023 16:44:21.982","1","0"
"130","2.9","-0.07","4/9/2023 16:44:22.147","1","0"
"131","2.9","-0.07","4/9/2023 16:44:22.296","1","0"
"132","2.9","-0.07","4/9/2023 16:44:22.433","1","0"
"133","2.9","-0.07","4/9/2023 16:44:22.569","1","0"
"134","2.9","-0.07","4/9/2023 16:44:22.74","1","0"
"135","2.9","-0.07","4/9/2023 16:44:22.893","1","0"
"136","2.9","-0.07","4/9/2023 16:44:23.048","1","0"
"137","2.9","-0.07","4/9/2023 16:44:23.191","1","0"
"138","2.91","-0.06","4/9/2023 16:44:23.335","1","0"
"139","2.91","-0.06","4/9/2023 16:44:23.523","1","0"
"140","2.92","-0.06","4/9/2023 16:44:23.662","1","0"
"141","2.92","-0.05","4/9/2023 16:44:23.791","1","0"
"142","2.93","-0.05","4/9/2023 16:44:23.938","1","0"
"143","2.93","-0.04","4/9/2023 16:44:24.083","1","0"
"144","2.94","-0.03","4/9/2023 16:44:24.27","1","0"
"145","2.95","-0.03","4/9/2023 16:44:24.414","1","0"
"146","2.95","-0.03","4/9/2023 16:44:24.572","1","0"
"147","2.95","-0.03","4/9/2023 16:44:24.739","1","0"
"148","2.96","-0.03","4/9/2023 16:44:24.898","1","0"
"149","2.96","-0.03","4/9/2023 16:44:25.075","1","0"
"150","2.96","-0.03","4/9/2023 16:44:25.229","1","0"
"151","2.96","-0.03","4/9/2023 16:44:25.406","1","0"
"152","2.99","-0.04","4/9/2023 16:44:25.547","1","0"
"153","2.99","-0.05","4/9/2023 16:44:25.77","1","0"
"154","2.98","-0.03","4/9/2023 16:44:25.906","1","0"
"155","2.98","-0.03","4/9/2023 16:44:26.061","1","0"
"156","2.99","-0.02","4/9/2023 16:44:26.256","1","0"
"157","2.99","-0.02","4/9/2023 16:44:26.406","1","0"
"158","3.02","-0.02","4/9/2023 16:44:27.093","1","0"
"159","3.06","-0.04","4/9/2023 16:44:28.008","1","0"
"160","3.08","-0.1","4/9/2023 16:44:28.717","1","0"
"161","3.09","-0.25","4/9/2023 16:44:29.634","1","0"
"162","3.2","-0.56","4/9/2023 16:44:31.068","1","0"
"163","3.47","-0.84","4/9/2023 16:44:32.421","1","0"
"164","3.65","-1.11","4/9/2023 16:44:33.535","1","0"
"165","3.72","-1.2","4/9/2023 16:44:33.948","1","0"
"166","3.75","-1.24","4/9/2023 16:44:34.094","1","0"
"167","3.77","-1.27","4/9/2023 16:44:34.252","1","0"
"168","3.81","-1.31","4/9/2023 16:44:34.429","1","0"
"169","3.83","-1.35","4/9/2023 16:44:34.57","1","0"
"170","3.86","-1.38","4/9/2023 16:44:34.699","1","0"
"171","3.88","-1.41","4/9/2023 16:44:34.855","1","0"
"172","3.91","-1.44","4/9/2023 16:44:35.004","1","0"
"173","3.93","-1.47","4/9/2023 16:44:35.162","1","0"
"174","3.95","-1.5","4/9/2023 16:44:35.315","1","0"
"175","3.98","-1.55","4/9/2023 16:44:35.474","1","0"
"176","4","-1.57","4/9/2023 16:44:35.602","1","0"
"177","4.02","-1.61","4/9/2023 16:44:35.741","1","0"
"178","4.04","-1.64","4/9/2023 16:44:35.869","1","0"
"179","4.08","-1.69","4/9/2023 16:44:36.05","1","0"
"180","4.11","-1.7","4/9/2023 16:44:36.227","1","0"
"181","4.16","-1.76","4/9/2023 16:44:36.459","1","0"
"182","4.2","-1.83","4/9/2023 16:44:36.709","1","0"
"183","4.23","-1.88","4/9/2023 16:44:36.899","1","0"
"184","4.25","-1.9","4/9/2023 16:44:37.045","1","0"
"185","4.29","-1.92","4/9/2023 16:44:37.217","1","0"
"186","4.34","-1.95","4/9/2023 16:44:37.37","1","0"
"187","4.38","-2.01","4/9/2023 16:44:37.557","1","0"
"188","4.4","-2.03","4/9/2023 16:44:37.69","1","0"
"189","4.42","-2.07","4/9/2023 16:44:37.859","1","0"
"190","4.44","-2.11","4/9/2023 16:44:38.016","1","0"
"191","4.48","-2.15","4/9/2023 16:44:38.207","1","0"
"192","4.5","-2.19","4/9/2023 16:44:38.438","1","0"
"193","4.54","-2.25","4/9/2023 16:44:38.618","1","0"
"194","4.56","-2.29","4/9/2023 16:44:38.786","1","0"
"195","4.59","-2.33","4/9/2023 16:44:38.922","1","0"
"196","4.61","-2.37","4/9/2023 16:44:39.068","1","0"
"197","4.63","-2.41","4/9/2023 16:44:39.232","1","0"
"198","4.66","-2.41","4/9/2023 16:44:39.425","1","0"
"199","4.7","-2.47","4/9/2023 16:44:39.588","1","0"
"200","4.72","-2.51","4/9/2023 16:44:39.758","1","0"
"201","4.73","-2.54","4/9/2023 16:44:39.926","1","0"
"202","4.76","-2.59","4/9/2023 16:44:40.101","1","0"
"203","4.78","-2.62","4/9/2023 16:44:40.26","1","0"
"204","4.83","-2.65","4/9/2023 16:44:40.414","1","0"
"205","4.85","-2.67","4/9/2023 16:44:40.559","1","0"
"206","4.87","-2.7","4/9/2023 16:44:40.698","1","0"
"207","4.89","-2.74","4/9/2023 16:44:40.856","1","0"
"208","4.9","-2.76","4/9/2023 16:44:41.025","1","0"
"209","4.92","-2.79","4/9/2023 16:44:41.155","1","0"
"210","4.93","-2.8","4/9/2023 16:44:41.323","1","0"
"211","4.95","-2.84","4/9/2023 16:44:41.559","1","0"
"212","4.97","-2.87","4/9/2023 16:44:41.704","1","0"
"213","4.98","-2.89","4/9/2023 16:44:41.871","1","0"
"214","4.98","-2.9","4/9/2023 16:44:41.999","2","0"
"215","4.99","-2.91","4/9/2023 16:44:42.162","2","0"
"216","4.99","-2.91","4/9/2023 16:44:42.332","2","0"
"217","4.99","-2.92","4/9/2023 16:44:42.48","2","0"
"218","4.99","-2.91","4/9/2023 16:44:42.669","2","0"
"219","4.98","-2.9","4/9/2023 16:44:42.835","2","0"
"220","4.99","-2.9","4/9/2023 16:44:43.005","2","0"
"221","4.99","-2.9","4/9/2023 16:44:43.147","2","0"
"222","4.99","-2.91","4/9/2023 16:44:43.291","2","0"
"223","5","-2.91","4/9/2023 16:44:43.439","2","0"
"224","5","-2.92","4/9/2023 16:44:43.608","2","0"
"225","5.01","-2.92","4/9/2023 16:44:43.809","2","0"
"226","5.01","-2.93","4/9/2023 16:44:43.959","2","0"
"227","5.02","-2.93","4/9/2023 16:44:44.119","2","0"
"228","5.02","-2.94","4/9/2023 16:44:44.263","2","0"
"229","5.02","-2.94","4/9/2023 16:44:44.654","2","0"
"230","5.02","-2.94","4/9/2023 16:44:44.825","2","0"
"231","5.01","-2.94","4/9/2023 16:44:44.992","2","0"
"232","5.01","-2.94","4/9/2023 16:44:45.174","2","0"
"233","5.01","-2.94","4/9/2023 16:44:45.332","2","0"
"234","5.01","-2.94","4/9/2023 16:44:45.533","2","0"
"235","5.01","-2.94","4/9/2023 16:44:45.671","2","0"
"236","5.01","-2.94","4/9/2023 16:44:45.841","2","0"
"237","5.01","-2.94","4/9/2023 16:44:45.97","2","0"
"238","5.01","-2.93","4/9/2023 16:44:46.157","2","0"
"239","5.01","-2.94","4/9/2023 16:44:46.313","2","0"
"240","5.01","-2.94","4/9/2023 16:44:46.48","2","0"
"241","4.99","-2.95","4/9/2023 16:44:46.631","2","0"
"242","4.98","-2.94","4/9/2023 16:44:46.84","2","0"
"243","4.97","-2.94","4/9/2023 16:44:47.028","2","0"
"244","4.99","-2.95","4/9/2023 16:44:47.205","2","0"
"245","4.99","-2.95","4/9/2023 16:44:47.374","2","0"
"246","4.99","-2.97","4/9/2023 16:44:47.588","2","0"
"247","4.99","-2.97","4/9/2023 16:44:47.737","2","0"
"248","4.99","-2.97","4/9/2023 16:44:47.9","2","0"
"249","4.98","-2.97","4/9/2023 16:44:48.048","2","0"
"250","5.01","-2.97","4/9/2023 16:44:48.262","2","0"
"251","5.02","-2.97","4/9/2023 16:44:48.407","2","0"
"252","5.04","-2.96","4/9/2023 16:44:48.6","2","0"
"253","5.04","-2.95","4/9/2023 16:44:48.743","2","0"
"254","5.04","-2.94","4/9/2023 16:44:48.921","2","0"
"255","5.04","-2.92","4/9/2023 16:44:49.091","2","0"
"256","5.03","-2.91","4/9/2023 16:44:49.234","2","0"
"257","5.05","-2.89","4/9/2023 16:44:49.387","2","0"
"258","5.04","-2.89","4/9/2023 16:44:49.547","2","0"
"259","5.04","-2.88","4/9/2023 16:44:49.705","2","0"
"260","5.04","-2.87","4/9/2023 16:44:49.85","2","0"
"261","5.04","-2.85","4/9/2023 16:44:50.017","2","0"
