"id","position_x","position_y","time","times","number"
"1","-0.82","-11.03","29/10/2023 12:06:58.151","0","1"
"2","-0.83","-11.09","29/10/2023 12:06:58.457","0","1"
"3","-0.84","-11.11","29/10/2023 12:06:58.602","0","1"
"4","-0.84","-11.15","29/10/2023 12:06:58.74","0","1"
"5","-0.85","-11.18","29/10/2023 12:06:58.875","0","1"
"6","-0.85","-11.2","29/10/2023 12:06:58.998","0","1"
"7","-0.86","-11.23","29/10/2023 12:06:59.133","0","1"
"8","-0.86","-11.26","29/10/2023 12:06:59.267","0","1"
"9","-0.87","-11.28","29/10/2023 12:06:59.396","0","1"
"10","-0.87","-11.31","29/10/2023 12:06:59.532","0","1"
"11","-0.88","-11.34","29/10/2023 12:06:59.658","0","1"
"12","-0.89","-11.39","29/10/2023 12:06:59.859","0","1"
"13","-0.9","-11.42","29/10/2023 12:06:59.993","0","1"
"14","-0.9","-11.45","29/10/2023 12:07:00.122","0","1"
"15","-0.9","-11.48","29/10/2023 12:07:00.265","0","1"
"16","-0.91","-11.5","29/10/2023 12:07:00.395","0","1"
"17","-0.91","-11.53","29/10/2023 12:07:00.526","0","1"
"18","-0.92","-11.55","29/10/2023 12:07:00.658","0","1"
"19","-0.92","-11.56","29/10/2023 12:07:00.794","0","1"
"20","-0.92","-11.58","29/10/2023 12:07:00.927","0","1"
"21","-0.92","-11.6","29/10/2023 12:07:01.064","0","1"
"22","-0.92","-11.6","29/10/2023 12:07:01.195","0","1"
"23","-0.91","-11.58","29/10/2023 12:07:01.326","0","1"
"24","-0.91","-11.6","29/10/2023 12:07:01.459","0","1"
"25","-0.91","-11.61","29/10/2023 12:07:01.588","0","1"
"26","-0.91","-11.63","29/10/2023 12:07:01.713","0","1"
"27","-0.92","-11.64","29/10/2023 12:07:01.844","0","1"
"28","-0.92","-11.65","29/10/2023 12:07:01.975","0","1"
"29","-0.92","-11.66","29/10/2023 12:07:02.095","0","1"
"30","-0.93","-11.68","29/10/2023 12:07:02.225","0","1"
"31","-0.93","-11.7","29/10/2023 12:07:02.356","0","1"
"32","-0.93","-11.71","29/10/2023 12:07:02.483","0","1"
"33","-0.94","-11.73","29/10/2023 12:07:02.612","0","1"
"34","-0.94","-11.75","29/10/2023 12:07:02.748","0","1"
"35","-0.95","-11.77","29/10/2023 12:07:02.879","0","1"
"36","-0.95","-11.78","29/10/2023 12:07:03.001","0","1"
"37","-0.96","-11.8","29/10/2023 12:07:03.122","0","1"
"38","-0.96","-11.83","29/10/2023 12:07:03.249","0","1"
"39","-0.96","-11.84","29/10/2023 12:07:03.376","0","1"
"40","-0.96","-11.86","29/10/2023 12:07:03.502","0","1"
"41","-0.97","-11.87","29/10/2023 12:07:03.631","0","1"
"42","-0.97","-11.88","29/10/2023 12:07:03.754","0","1"
"43","-0.97","-11.89","29/10/2023 12:07:03.888","0","1"
"44","-0.97","-11.89","29/10/2023 12:07:04.012","0","1"
"45","-0.97","-11.89","29/10/2023 12:07:04.134","0","1"
"46","-0.97","-11.9","29/10/2023 12:07:04.262","0","1"
"47","-0.97","-11.9","29/10/2023 12:07:04.391","0","1"
"48","-0.97","-11.9","29/10/2023 12:07:04.523","0","1"
"49","-0.97","-11.9","29/10/2023 12:07:04.645","0","1"
"50","-0.97","-11.9","29/10/2023 12:07:04.772","0","1"
"51","-0.97","-11.91","29/10/2023 12:07:04.894","0","1"
"52","-0.97","-11.92","29/10/2023 12:07:05.027","0","1"
"53","-0.97","-11.93","29/10/2023 12:07:05.152","0","1"
"54","-0.97","-11.94","29/10/2023 12:07:05.283","0","1"
"55","-0.97","-11.94","29/10/2023 12:07:05.402","0","1"
"56","-0.97","-11.94","29/10/2023 12:07:05.526","0","1"
"57","-0.97","-11.95","29/10/2023 12:07:05.658","0","1"
"58","-0.97","-11.95","29/10/2023 12:07:05.784","0","1"
"59","-0.97","-11.95","29/10/2023 12:07:05.905","0","1"
"60","-0.97","-11.95","29/10/2023 12:07:06.029","0","1"
"61","-0.97","-11.95","29/10/2023 12:07:06.152","0","1"
"62","-0.97","-11.95","29/10/2023 12:07:06.28","0","1"
"63","-0.96","-11.91","29/10/2023 12:07:06.41","0","1"
"64","-0.96","-11.91","29/10/2023 12:07:06.535","0","1"
"65","-0.96","-11.9","29/10/2023 12:07:06.662","0","1"
"66","-0.96","-11.88","29/10/2023 12:07:06.793","0","1"
"67","-0.96","-11.88","29/10/2023 12:07:06.917","0","1"
"68","-0.93","-11.87","29/10/2023 12:07:07.047","0","1"
"69","-0.93","-11.87","29/10/2023 12:07:07.177","0","1"
"70","-0.93","-11.87","29/10/2023 12:07:07.304","0","1"
"71","-0.93","-11.84","29/10/2023 12:07:07.432","0","1"
"72","-0.93","-11.84","29/10/2023 12:07:07.565","0","1"
"73","-0.93","-11.83","29/10/2023 12:07:07.688","0","1"
"74","-0.93","-11.81","29/10/2023 12:07:07.811","0","1"
"75","-0.93","-11.81","29/10/2023 12:07:07.932","0","1"
"76","-0.91","-11.76","29/10/2023 12:07:08.061","0","1"
"77","-0.91","-11.76","29/10/2023 12:07:08.186","0","1"
"78","-0.92","-11.75","29/10/2023 12:07:08.312","0","1"
"79","-0.91","-11.74","29/10/2023 12:07:08.444","0","1"
"80","-0.91","-11.74","29/10/2023 12:07:08.575","0","1"
"81","-0.91","-11.73","29/10/2023 12:07:08.697","0","1"
"82","-0.91","-11.74","29/10/2023 12:07:08.822","0","1"
"83","-0.92","-11.73","29/10/2023 12:07:08.952","0","1"
"84","-0.92","-11.74","29/10/2023 12:07:09.076","0","1"
"85","-0.92","-11.73","29/10/2023 12:07:09.201","0","1"
"86","-0.93","-11.71","29/10/2023 12:07:09.329","0","1"
"87","-0.94","-11.69","29/10/2023 12:07:09.455","0","1"
"88","-0.95","-11.68","29/10/2023 12:07:09.586","0","1"
"89","-0.95","-11.66","29/10/2023 12:07:09.715","0","1"
"90","-0.96","-11.62","29/10/2023 12:07:09.851","0","1"
"91","-0.97","-11.59","29/10/2023 12:07:09.98","0","1"
"92","-0.97","-11.57","29/10/2023 12:07:10.103","0","1"
"93","-0.97","-11.53","29/10/2023 12:07:10.243","0","1"
"94","-0.98","-11.51","29/10/2023 12:07:10.365","0","1"
"95","-0.97","-11.49","29/10/2023 12:07:10.488","0","1"
