"id","position_x","position_y","time","times","number"
"1","-0.02","0.03","14/10/2023 15:40:19.883","0","1"
"2","-0.02","0.03","14/10/2023 15:40:20.207","0","1"
"3","-0.02","0.03","14/10/2023 15:40:20.338","0","1"
"4","-0.02","0.03","14/10/2023 15:40:20.464","0","1"
"5","-0.02","0.03","14/10/2023 15:40:20.592","0","1"
"6","-0.02","0.03","14/10/2023 15:40:20.723","0","1"
"7","-0.02","0.03","14/10/2023 15:40:20.851","0","1"
"1","2.22","6.16","14/10/2023 15:42:41.419","0","1"
"2","2.2","6.14","14/10/2023 15:42:41.597","0","1"
"3","2.17","6.12","14/10/2023 15:42:41.728","0","1"
"4","2.15","6.09","14/10/2023 15:42:41.868","0","1"
"5","2.13","6.08","14/10/2023 15:42:42.002","0","1"
"6","2.11","6.06","14/10/2023 15:42:42.128","0","1"
"7","2.09","6.04","14/10/2023 15:42:42.257","0","1"
"8","2.05","6","14/10/2023 15:42:42.398","0","1"
"9","2.02","5.98","14/10/2023 15:42:42.526","0","1"
"10","2.01","5.96","14/10/2023 15:42:42.661","0","1"
"11","1.99","5.93","14/10/2023 15:42:42.79","0","1"
"12","1.97","5.9","14/10/2023 15:42:42.923","0","1"
"13","1.95","5.87","14/10/2023 15:42:43.054","0","1"
"14","1.94","5.85","14/10/2023 15:42:43.18","0","1"
"15","1.93","5.83","14/10/2023 15:42:43.311","0","1"
"16","1.92","5.8","14/10/2023 15:42:43.444","0","1"
"17","1.9","5.76","14/10/2023 15:42:43.58","0","1"
"18","1.85","5.73","14/10/2023 15:42:43.711","0","1"
"19","1.84","5.7","14/10/2023 15:42:43.844","0","1"
"20","1.82","5.67","14/10/2023 15:42:43.988","0","1"
"21","1.81","5.66","14/10/2023 15:42:44.109","0","1"
"22","1.8","5.63","14/10/2023 15:42:44.237","0","1"
"23","1.78","5.61","14/10/2023 15:42:44.371","0","1"
"24","1.77","5.58","14/10/2023 15:42:44.522","0","1"
"25","1.75","5.55","14/10/2023 15:42:44.669","0","1"
"26","1.72","5.52","14/10/2023 15:42:44.798","0","1"
"27","1.7","5.49","14/10/2023 15:42:44.922","0","1"
"28","1.69","5.47","14/10/2023 15:42:45.05","0","1"
"29","1.67","5.44","14/10/2023 15:42:45.184","0","1"
"30","1.66","5.42","14/10/2023 15:42:45.315","0","1"
"31","1.64","5.4","14/10/2023 15:42:45.443","0","1"
"32","1.62","5.37","14/10/2023 15:42:45.583","0","1"
"33","1.61","5.36","14/10/2023 15:42:45.713","0","1"
"34","1.58","5.32","14/10/2023 15:42:45.854","0","1"
"35","1.57","5.31","14/10/2023 15:42:45.988","0","1"
"36","1.54","5.26","14/10/2023 15:42:46.122","0","1"
"37","1.53","5.24","14/10/2023 15:42:46.252","0","1"
"38","1.51","5.21","14/10/2023 15:42:46.381","0","1"
"39","1.5","5.2","14/10/2023 15:42:46.509","0","1"
"40","1.48","5.17","14/10/2023 15:42:46.651","0","1"
"41","1.46","5.15","14/10/2023 15:42:46.78","0","1"
"42","1.44","5.13","14/10/2023 15:42:46.921","0","1"
"43","1.43","5.11","14/10/2023 15:42:47.048","0","1"
"44","1.41","5.08","14/10/2023 15:42:47.194","0","1"
"45","1.39","5.04","14/10/2023 15:42:47.341","0","1"
"46","1.37","5.01","14/10/2023 15:42:47.476","0","1"
"47","1.36","4.99","14/10/2023 15:42:47.601","0","1"
"48","1.34","4.97","14/10/2023 15:42:47.737","0","1"
"49","1.32","4.95","14/10/2023 15:42:47.872","0","1"
"50","1.31","4.93","14/10/2023 15:42:48.003","0","1"
"51","1.29","4.9","14/10/2023 15:42:48.15","0","1"
"52","1.28","4.89","14/10/2023 15:42:48.283","0","1"
"53","1.26","4.86","14/10/2023 15:42:48.427","0","1"
"54","1.25","4.85","14/10/2023 15:42:48.556","0","1"
"55","1.24","4.83","14/10/2023 15:42:48.693","0","1"
"56","1.21","4.81","14/10/2023 15:42:48.841","0","1"
"57","1.19","4.79","14/10/2023 15:42:48.974","0","1"
"58","1.18","4.77","14/10/2023 15:42:49.103","0","1"
"59","1.16","4.75","14/10/2023 15:42:49.231","0","1"
"60","1.14","4.72","14/10/2023 15:42:49.365","0","1"
"61","1.12","4.71","14/10/2023 15:42:49.496","0","1"
"62","1.1","4.68","14/10/2023 15:42:49.643","0","1"
"63","1.08","4.66","14/10/2023 15:42:49.788","0","1"
"64","1.05","4.61","14/10/2023 15:42:49.921","0","1"
"65","1.04","4.59","14/10/2023 15:42:50.047","0","1"
"66","1.02","4.57","14/10/2023 15:42:50.182","0","1"
"67","1","4.55","14/10/2023 15:42:50.323","0","1"
"68","0.98","4.52","14/10/2023 15:42:50.465","0","1"
"69","0.97","4.51","14/10/2023 15:42:50.598","0","1"
"70","0.95","4.48","14/10/2023 15:42:50.726","0","1"
"71","0.93","4.46","14/10/2023 15:42:50.864","0","1"
"72","0.91","4.44","14/10/2023 15:42:50.998","0","1"
"73","0.9","4.42","14/10/2023 15:42:51.124","0","1"
"74","0.88","4.4","14/10/2023 15:42:51.255","0","1"
"75","0.87","4.38","14/10/2023 15:42:51.386","0","1"
"76","0.85","4.36","14/10/2023 15:42:51.511","0","1"
"77","0.83","4.34","14/10/2023 15:42:51.64","0","1"
"78","0.81","4.31","14/10/2023 15:42:51.774","0","1"
"79","0.8","4.29","14/10/2023 15:42:51.911","0","1"
"80","0.78","4.27","14/10/2023 15:42:52.04","0","1"
"81","0.76","4.24","14/10/2023 15:42:52.168","0","1"
"82","0.75","4.23","14/10/2023 15:42:52.298","0","1"
"83","0.74","4.2","14/10/2023 15:42:52.429","0","1"
"84","0.73","4.18","14/10/2023 15:42:52.555","0","1"
"85","0.72","4.16","14/10/2023 15:42:52.683","0","1"
"86","0.7","4.14","14/10/2023 15:42:52.821","0","1"
"87","0.68","4.12","14/10/2023 15:42:52.953","0","1"
"88","0.66","4.1","14/10/2023 15:42:53.086","0","1"
"89","0.64","4.08","14/10/2023 15:42:53.224","0","1"
"90","0.63","4.05","14/10/2023 15:42:53.354","0","1"
"91","0.61","4.04","14/10/2023 15:42:53.49","0","1"
"92","0.61","4.01","14/10/2023 15:42:53.62","0","1"
"93","0.6","4","14/10/2023 15:42:53.747","0","1"
"94","0.58","3.97","14/10/2023 15:42:53.883","0","1"
"95","0.57","3.96","14/10/2023 15:42:54.015","0","1"
"96","0.54","3.93","14/10/2023 15:42:54.159","0","1"
"97","0.53","3.91","14/10/2023 15:42:54.292","0","1"
"98","0.51","3.89","14/10/2023 15:42:54.439","0","1"
"99","0.5","3.87","14/10/2023 15:42:54.572","0","1"
"100","0.48","3.85","14/10/2023 15:42:54.701","0","1"
"101","0.46","3.82","14/10/2023 15:42:54.83","0","1"
"102","0.45","3.82","14/10/2023 15:42:54.964","0","1"
"103","0.44","3.81","14/10/2023 15:42:55.092","0","1"
"104","0.41","3.78","14/10/2023 15:42:55.222","0","1"
"105","0.4","3.77","14/10/2023 15:42:55.345","0","1"
"106","0.38","3.74","14/10/2023 15:42:55.476","0","1"
"107","0.36","3.72","14/10/2023 15:42:55.63","0","1"
"108","0.34","3.7","14/10/2023 15:42:55.757","0","1"
"109","0.32","3.68","14/10/2023 15:42:55.885","0","1"
"110","0.3","3.66","14/10/2023 15:42:56.019","0","1"
"111","0.29","3.64","14/10/2023 15:42:56.162","0","1"
"112","0.29","3.63","14/10/2023 15:42:56.293","0","1"
"113","0.27","3.61","14/10/2023 15:42:56.437","0","1"
"114","0.25","3.58","14/10/2023 15:42:56.57","0","1"
"115","0.24","3.57","14/10/2023 15:42:56.699","0","1"
"116","0.22","3.55","14/10/2023 15:42:56.831","0","1"
"117","0.2","3.53","14/10/2023 15:42:56.982","0","1"
"118","0.18","3.51","14/10/2023 15:42:57.121","0","1"
"119","0.17","3.49","14/10/2023 15:42:57.247","0","1"
"120","0.15","3.47","14/10/2023 15:42:57.375","0","1"
"121","0.14","3.47","14/10/2023 15:42:57.509","0","1"
"122","0.12","3.45","14/10/2023 15:42:57.638","0","1"
"123","0.09","3.42","14/10/2023 15:42:57.769","0","1"
"124","0.08","3.41","14/10/2023 15:42:57.899","0","1"
"125","0.06","3.38","14/10/2023 15:42:58.028","0","1"
"126","0.04","3.36","14/10/2023 15:42:58.156","0","1"
"127","0.02","3.35","14/10/2023 15:42:58.285","0","1"
"128","0","3.32","14/10/2023 15:42:58.431","0","1"
"129","-0.02","3.3","14/10/2023 15:42:58.556","0","1"
"130","-0.03","3.28","14/10/2023 15:42:58.685","0","1"
"131","-0.03","3.28","14/10/2023 15:42:58.821","0","1"
"132","-0.04","3.27","14/10/2023 15:42:58.951","0","1"
"133","-0.06","3.24","14/10/2023 15:42:59.088","0","1"
"134","-0.08","3.21","14/10/2023 15:42:59.23","0","1"
"135","-0.09","3.18","14/10/2023 15:42:59.359","0","1"
"136","-0.1","3.16","14/10/2023 15:42:59.483","0","1"
"137","-0.11","3.14","14/10/2023 15:42:59.615","0","1"
"138","-0.13","3.1","14/10/2023 15:42:59.765","0","1"
"139","-0.14","3.09","14/10/2023 15:42:59.889","0","1"
"140","-0.15","3.07","14/10/2023 15:43:00.014","0","1"
"141","-0.15","3.06","14/10/2023 15:43:00.143","0","1"
"142","-0.17","3.04","14/10/2023 15:43:00.273","0","1"
"143","-0.18","3.02","14/10/2023 15:43:00.405","0","1"
"144","-0.2","3","14/10/2023 15:43:00.537","0","1"
"145","-0.21","2.97","14/10/2023 15:43:00.667","0","1"
"146","-0.22","2.95","14/10/2023 15:43:00.806","0","1"
"147","-0.24","2.93","14/10/2023 15:43:00.937","0","1"
"148","-0.26","2.9","14/10/2023 15:43:01.069","0","1"
"149","-0.27","2.89","14/10/2023 15:43:01.199","0","1"
"150","-0.29","2.88","14/10/2023 15:43:01.328","0","1"
"151","-0.3","2.86","14/10/2023 15:43:01.459","0","1"
"152","-0.32","2.84","14/10/2023 15:43:01.6","0","1"
"153","-0.33","2.82","14/10/2023 15:43:01.747","0","1"
"154","-0.35","2.79","14/10/2023 15:43:01.875","0","1"
"155","-0.37","2.78","14/10/2023 15:43:02","0","1"
"156","-0.39","2.75","14/10/2023 15:43:02.126","0","1"
"157","-0.41","2.73","14/10/2023 15:43:02.254","0","1"
"158","-0.42","2.71","14/10/2023 15:43:02.395","0","1"
"159","-0.43","2.7","14/10/2023 15:43:02.528","0","1"
"160","-0.45","2.68","14/10/2023 15:43:02.664","0","1"
"161","-0.46","2.66","14/10/2023 15:43:02.791","0","1"
"162","-0.48","2.65","14/10/2023 15:43:02.923","0","1"
"163","-0.5","2.62","14/10/2023 15:43:03.066","0","1"
"164","-0.51","2.6","14/10/2023 15:43:03.204","0","1"
"165","-0.54","2.58","14/10/2023 15:43:03.343","0","1"
"166","-0.56","2.56","14/10/2023 15:43:03.487","0","1"
"167","-0.58","2.53","14/10/2023 15:43:03.627","0","1"
"168","-0.59","2.51","14/10/2023 15:43:03.76","0","1"
"169","-0.6","2.5","14/10/2023 15:43:03.895","0","1"
"170","-0.62","2.48","14/10/2023 15:43:04.029","0","1"
"171","-0.63","2.46","14/10/2023 15:43:04.16","0","1"
"172","-0.65","2.44","14/10/2023 15:43:04.296","0","1"
"173","-0.67","2.42","14/10/2023 15:43:04.43","0","1"
"174","-0.69","2.4","14/10/2023 15:43:04.565","0","1"
"175","-0.7","2.38","14/10/2023 15:43:04.691","0","1"
"176","-0.72","2.36","14/10/2023 15:43:04.82","0","1"
"177","-0.73","2.34","14/10/2023 15:43:04.978","0","1"
"178","-0.7","2.35","14/10/2023 15:43:05.11","0","1"
"179","-0.71","2.33","14/10/2023 15:43:05.239","0","1"
"180","-0.73","2.32","14/10/2023 15:43:05.368","0","1"
"181","-0.74","2.31","14/10/2023 15:43:05.496","0","1"
"182","-0.75","2.29","14/10/2023 15:43:05.643","0","1"
"183","-0.76","2.28","14/10/2023 15:43:05.774","0","1"
"184","-0.77","2.27","14/10/2023 15:43:05.903","0","1"
"185","-0.78","2.25","14/10/2023 15:43:06.032","0","1"
"186","-0.79","2.24","14/10/2023 15:43:06.165","0","1"
"187","-0.79","2.23","14/10/2023 15:43:06.291","0","1"
"188","-0.8","2.22","14/10/2023 15:43:06.422","0","1"
"189","-0.77","2.24","14/10/2023 15:43:06.552","0","1"
"190","-0.77","2.24","14/10/2023 15:43:06.677","0","1"
"191","-0.79","2.22","14/10/2023 15:43:06.814","0","1"
"192","-0.8","2.21","14/10/2023 15:43:06.949","0","1"
"193","-0.82","2.19","14/10/2023 15:43:07.08","0","1"
"194","-0.83","2.18","14/10/2023 15:43:07.207","0","1"
"195","-0.85","2.16","14/10/2023 15:43:07.338","0","1"
"196","-0.87","2.14","14/10/2023 15:43:07.467","0","1"
"197","-0.88","2.13","14/10/2023 15:43:07.608","0","1"
"198","-0.9","2.11","14/10/2023 15:43:07.732","0","1"
"199","-0.91","2.1","14/10/2023 15:43:07.859","0","1"
"200","-0.92","2.09","14/10/2023 15:43:07.986","0","1"
"201","-0.93","2.08","14/10/2023 15:43:08.114","0","1"
"202","-0.93","2.08","14/10/2023 15:43:08.247","1","1"
"203","-0.94","2.08","14/10/2023 15:43:08.38","1","1"
"204","-0.91","2.07","14/10/2023 15:43:08.504","1","1"
"205","-0.91","2.07","14/10/2023 15:43:08.634","1","1"
"206","-0.91","2.07","14/10/2023 15:43:08.76","1","1"
"207","-0.91","2.07","14/10/2023 15:43:08.88","1","1"
"208","-0.91","2.07","14/10/2023 15:43:09.004","1","1"
"209","-0.91","2.06","14/10/2023 15:43:09.128","1","1"
"210","-0.92","2.05","14/10/2023 15:43:09.255","1","1"
"211","-0.92","2.05","14/10/2023 15:43:09.38","1","1"
"212","-0.92","2.04","14/10/2023 15:43:09.514","1","1"
"213","-0.92","2.03","14/10/2023 15:43:09.662","1","1"
"214","-0.93","2.02","14/10/2023 15:43:09.791","1","1"
"215","-0.93","2.02","14/10/2023 15:43:09.915","1","1"
"216","-0.93","2.02","14/10/2023 15:43:10.044","1","1"
"217","-0.93","2.02","14/10/2023 15:43:10.17","1","1"
"218","-0.93","2.02","14/10/2023 15:43:10.302","1","1"
"219","-0.93","2.02","14/10/2023 15:43:10.442","1","1"
"220","-0.93","2.02","14/10/2023 15:43:10.568","1","1"
"221","-0.93","2.02","14/10/2023 15:43:10.696","1","1"
"222","-0.94","2.02","14/10/2023 15:43:10.828","1","1"
"223","-0.94","2.02","14/10/2023 15:43:10.954","1","1"
"224","-0.94","2.02","14/10/2023 15:43:11.091","1","1"
"225","-0.93","2.02","14/10/2023 15:43:11.23","1","1"
"226","-0.93","2.02","14/10/2023 15:43:11.364","1","1"
"227","-0.92","2.02","14/10/2023 15:43:11.498","1","1"
"228","-0.92","2.02","14/10/2023 15:43:11.629","1","1"
"229","-0.9","2.02","14/10/2023 15:43:11.777","1","1"
"230","-0.89","2.02","14/10/2023 15:43:11.902","1","1"
"231","-0.89","2.02","14/10/2023 15:43:12.042","1","1"
"232","-0.87","2.02","14/10/2023 15:43:12.172","1","1"
"233","-0.87","2.02","14/10/2023 15:43:12.3","1","1"
"234","-0.88","2.03","14/10/2023 15:43:12.438","1","1"
"235","-0.89","2.03","14/10/2023 15:43:12.575","1","1"
"236","-0.89","2.04","14/10/2023 15:43:12.699","1","1"
"237","-0.9","2.05","14/10/2023 15:43:12.836","1","1"
"238","-0.9","2.06","14/10/2023 15:43:12.966","1","1"
"239","-0.91","2.08","14/10/2023 15:43:13.096","1","1"
"240","-0.92","2.1","14/10/2023 15:43:13.25","1","1"
"241","-0.92","2.12","14/10/2023 15:43:13.375","1","1"
"242","-0.92","2.14","14/10/2023 15:43:13.5","1","1"
"243","-0.92","2.17","14/10/2023 15:43:13.642","1","1"
"244","-0.92","2.2","14/10/2023 15:43:13.782","1","1"
"245","-0.92","2.22","14/10/2023 15:43:13.911","1","1"
"246","-0.91","2.24","14/10/2023 15:43:14.044","1","1"
"247","-0.9","2.27","14/10/2023 15:43:14.195","1","1"
"248","-0.9","2.3","14/10/2023 15:43:14.327","1","1"
"249","-0.89","2.33","14/10/2023 15:43:14.454","1","1"
"250","-0.89","2.35","14/10/2023 15:43:14.588","1","1"
"251","-0.89","2.38","14/10/2023 15:43:14.726","1","1"
"252","-0.88","2.4","14/10/2023 15:43:14.858","1","1"
"253","-0.88","2.43","14/10/2023 15:43:14.994","1","1"
"254","-0.87","2.46","14/10/2023 15:43:15.124","1","1"
"255","-0.87","2.48","14/10/2023 15:43:15.254","1","1"
"256","-0.87","2.52","14/10/2023 15:43:15.387","1","1"
"257","-0.86","2.54","14/10/2023 15:43:15.513","1","1"
"258","-0.86","2.57","14/10/2023 15:43:15.662","1","1"
"259","-0.85","2.58","14/10/2023 15:43:15.798","1","1"
"260","-0.85","2.61","14/10/2023 15:43:15.933","1","1"
"261","-0.85","2.63","14/10/2023 15:43:16.062","1","1"
"262","-0.85","2.67","14/10/2023 15:43:16.201","1","1"
"263","-0.84","2.7","14/10/2023 15:43:16.332","1","1"
"264","-0.84","2.73","14/10/2023 15:43:16.461","1","1"
"265","-0.84","2.75","14/10/2023 15:43:16.591","1","1"
"266","-0.84","2.78","14/10/2023 15:43:16.723","1","1"
"267","-0.85","2.8","14/10/2023 15:43:16.866","1","1"
"268","-0.85","2.84","14/10/2023 15:43:16.996","1","1"
"269","-0.86","2.87","14/10/2023 15:43:17.121","1","1"
"270","-0.91","2.88","14/10/2023 15:43:17.294","1","1"
"271","-0.92","2.91","14/10/2023 15:43:17.424","1","1"
"272","-0.92","2.94","14/10/2023 15:43:17.553","1","1"
"273","-0.93","2.96","14/10/2023 15:43:17.678","1","1"
"274","-0.94","3","14/10/2023 15:43:17.84","1","1"
"275","-0.95","3.02","14/10/2023 15:43:17.968","1","1"
"276","-0.95","3.05","14/10/2023 15:43:18.098","1","1"
"277","-0.95","3.08","14/10/2023 15:43:18.225","1","1"
"278","-0.95","3.11","14/10/2023 15:43:18.353","1","1"
"279","-0.95","3.14","14/10/2023 15:43:18.483","1","1"
"280","-0.95","3.17","14/10/2023 15:43:18.634","1","1"
"281","-0.97","3.2","14/10/2023 15:43:18.766","1","1"
"282","-0.97","3.22","14/10/2023 15:43:18.886","1","1"
"283","-0.97","3.25","14/10/2023 15:43:19.019","1","1"
"284","-0.98","3.27","14/10/2023 15:43:19.148","1","1"
"285","-0.98","3.3","14/10/2023 15:43:19.274","1","1"
"286","-0.98","3.32","14/10/2023 15:43:19.406","1","1"
"287","-0.98","3.36","14/10/2023 15:43:19.536","1","1"
"288","-0.98","3.39","14/10/2023 15:43:19.683","1","1"
"289","-0.99","3.42","14/10/2023 15:43:19.821","1","1"
"290","-0.99","3.44","14/10/2023 15:43:19.946","1","1"
"291","-0.99","3.46","14/10/2023 15:43:20.074","1","1"
"292","-0.99","3.49","14/10/2023 15:43:20.208","1","1"
"293","-0.99","3.53","14/10/2023 15:43:20.34","1","1"
"294","-0.99","3.55","14/10/2023 15:43:20.468","1","1"
"295","-0.99","3.57","14/10/2023 15:43:20.589","1","1"
"296","-0.99","3.59","14/10/2023 15:43:20.715","1","1"
"297","-0.99","3.63","14/10/2023 15:43:20.846","1","1"
"298","-0.98","3.66","14/10/2023 15:43:20.98","1","1"
"299","-0.98","3.68","14/10/2023 15:43:21.11","1","1"
"300","-0.98","3.71","14/10/2023 15:43:21.249","1","1"
"301","-0.98","3.74","14/10/2023 15:43:21.379","1","1"
"302","-0.97","3.76","14/10/2023 15:43:21.505","1","1"
"303","-0.97","3.79","14/10/2023 15:43:21.632","1","1"
"304","-0.97","3.82","14/10/2023 15:43:21.765","1","1"
"305","-0.97","3.84","14/10/2023 15:43:21.893","1","1"
"306","-0.95","3.88","14/10/2023 15:43:22.031","1","1"
"307","-0.95","3.91","14/10/2023 15:43:22.162","1","1"
